010-review-concern-excerpt	P
011-npm-unified-distribution	C
012-challenge-index-default	P
013-opencode-egress-field-schema	P
014-spec-reference-existence-gate	P
015-reviewer-lane-host-vocabulary-class	P
016-spec-citation-template-exemption	P
017-repo-root-checker-filename-decode	P
018-plan-oos-item-disposition	P
019-impact-chain-round-head-presence	P
020-bank-runner-round	P
021-impact-chain-gate-date-require	P
022-heavy-lane-wiring-and-ci	P
023-agent-native-repo-borrowing	C
023-opencode-timeout-evidence	P
024-agent-research-broker-feasibility	C
024-kimi-packet-review	P
025-spec-reference-correction	P
026-register-firing-reachability	P
027-catalog-default-base-coverage	P
028-c3-preservation-gate-retirement	P
029-claim-liveness-operability-leg	P
030-d1-model-visible-accounting	C
031-e5-controlled-privilege-escalation	C
032-review-program-process-controls	P
033-runtime-face-borrowing	C
034-theory-debt-repayment	C
035-ci-critical-path-split	P
036-ci-parallel-shards	P
